candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_00818	0.5475613186903086	0.16426839560709258	798	871	manual_review_only_high_leakage
CNV0_00065	0.5475135068599204	0.16425405205797614	799	872	manual_review_only_high_leakage
CNV0_00335	0.5474713536941125	0.16424140610823376	800	873	manual_review_only_high_leakage
CNV0_00237	0.5474135948795632	0.16422407846386897	801	874	manual_review_only_high_leakage
CNV0_00351	0.5473652297224902	0.1642095689167471	802	875	manual_review_only_high_leakage
CNV0_00541	0.5472332344521287	0.16416997033563863	803	876	manual_review_only_high_leakage
CNV0_00315	0.547196244929791	0.16415887347893732	804	877	manual_review_only_high_leakage
CNV0_00556	0.5467796085230073	0.1640338825569022	805	878	manual_review_only_high_leakage
CNV0_00519	0.5467745450274187	0.16403236350822564	806	879	manual_review_only_high_leakage
CNV0_00209	0.5466479422316034	0.16399438266948102	807	880	manual_review_only_high_leakage
CNV0_02490	0.5141465639731027	0.16388421726642646	919	881	manual_review_only_high_leakage
CNV0_00887	0.546257268155429	0.1638771804466287	808	882	manual_review_only_high_leakage
CNV0_00081	0.5461422256700346	0.16384266770101039	809	883	manual_review_only_high_leakage
CNV0_00280	0.546021086623151	0.1638063259869453	810	884	manual_review_only_high_leakage
CNV0_00707	0.545855877356645	0.1637567632069935	811	885	manual_review_only_high_leakage
CNV0_00070	0.5458412891361843	0.16375238674085532	812	886	manual_review_only_high_leakage
CNV0_00052	0.5456451643157216	0.1636935492947165	813	887	manual_review_only_high_leakage
CNV0_00332	0.5455812741796067	0.163674382253882	814	888	manual_review_only_high_leakage
CNV0_00067	0.5454754936300158	0.16364264808900475	815	889	manual_review_only_high_leakage
CNV0_00666	0.5448181394802082	0.16344544184406246	816	890	manual_review_only_high_leakage
CNV0_00093	0.5447173500040046	0.16341520500120138	817	891	manual_review_only_high_leakage
CNV0_00551	0.5446272074619536	0.1633881622385861	818	892	manual_review_only_high_leakage
CNV0_00698	0.5445854402511047	0.1633756320753314	819	893	manual_review_only_high_leakage
CNV0_00210	0.5445264101916156	0.1633579230574847	820	894	manual_review_only_high_leakage
CNV0_00362	0.5444503345784546	0.16333510037353638	821	895	manual_review_only_high_leakage
CNV0_00815	0.5443592351695512	0.16330777055086537	822	896	manual_review_only_high_leakage
CNV0_00829	0.5442916415166806	0.1632874924550042	823	897	manual_review_only_high_leakage
CNV0_00499	0.5441093717493857	0.16323281152481572	824	898	manual_review_only_high_leakage
CNV0_02443	0.5114451357883002	0.1630231370325207	923	899	manual_review_only_high_leakage
CNV0_00334	0.5432863236260943	0.1629858970878283	826	900	manual_review_only_high_leakage
CNV0_00225	0.5432204062203263	0.1629661218660979	827	901	manual_review_only_high_leakage
CNV0_00047	0.543170164286835	0.1629510492860505	828	902	manual_review_only_high_leakage
CNV0_00385	0.5431413560812772	0.16294240682438318	829	903	manual_review_only_high_leakage
CNV0_00682	0.5430580089927021	0.16291740269781063	830	904	manual_review_only_high_leakage
CNV0_00546	0.5430303255005622	0.16290909765016867	831	905	manual_review_only_high_leakage
CNV0_00555	0.5425280471736311	0.16275841415208936	833	906	manual_review_only_high_leakage
CNV0_00476	0.5423567388432329	0.16270702165296988	834	907	manual_review_only_high_leakage
CNV0_00891	0.5420783306760018	0.16262349920280053	835	908	manual_review_only_high_leakage
CNV0_00316	0.5420242202253512	0.1626072660676054	836	909	manual_review_only_high_leakage
CNV0_00830	0.5419436804931796	0.1625831041479539	837	910	manual_review_only_high_leakage
CNV0_00330	0.5416938051334164	0.1625081415400249	838	911	manual_review_only_high_leakage
CNV0_00523	0.5416086333056703	0.16248258999170112	839	912	manual_review_only_high_leakage
CNV0_00851	0.5414437552497048	0.16243312657491144	840	913	manual_review_only_high_leakage
CNV0_00105	0.5414215597598417	0.16242646792795254	841	914	manual_review_only_high_leakage
CNV0_00750	0.5412680113375322	0.16238040340125967	842	915	manual_review_only_high_leakage
CNV0_00547	0.5410256705091957	0.16230770115275872	843	916	manual_review_only_high_leakage
CNV0_00260	0.5410023403660983	0.1623007021098295	844	917	manual_review_only_high_leakage
CNV0_00235	0.5409669594905846	0.16229008784717538	845	918	manual_review_only_high_leakage
CNV0_00185	0.5408350020742636	0.16225050062227908	846	919	manual_review_only_high_leakage
CNV0_00012	0.5407172894536577	0.1622151868360973	847	920	manual_review_only_high_leakage
CNV0_00002	0.5403154055379906	0.1620946216613972	848	921	manual_review_only_high_leakage
CNV0_00464	0.5402178710336076	0.1620653613100823	849	922	manual_review_only_high_leakage
CNV0_00363	0.5398551202544606	0.1619565360763382	850	923	manual_review_only_high_leakage
CNV0_00878	0.5397275986867469	0.1619182796060241	851	924	manual_review_only_high_leakage
CNV0_00766	0.5392667382600314	0.1617800214780094	852	925	manual_review_only_high_leakage
CNV0_00039	0.5392103248796442	0.16176309746389325	853	926	manual_review_only_high_leakage
CNV0_02577	0.2156838996361796	0.1617629247271347	1173	927	abstain_or_metadata_required
CNV0_02588	0.21563643802072255	0.16172732851554192	1174	928	abstain_or_metadata_required
CNV0_00126	0.5390093839240571	0.16170281517721713	854	929	manual_review_only_high_leakage
CNV0_00114	0.5388100845732005	0.16164302537196015	855	930	manual_review_only_high_leakage
CNV0_00048	0.5386826500281053	0.1616047950084316	856	931	manual_review_only_high_leakage
CNV0_00197	0.5379510580526305	0.16138531741578918	857	932	manual_review_only_high_leakage
CNV0_00443	0.5378028819627401	0.16134086458882202	858	933	manual_review_only_high_leakage
CNV0_00255	0.5369924119485593	0.1610977235845678	859	934	manual_review_only_high_leakage
CNV0_00388	0.5369668205696199	0.16109004617088596	860	935	manual_review_only_high_leakage
CNV0_00858	0.5368705363589086	0.16106116090767258	861	936	manual_review_only_high_leakage
CNV0_00667	0.5366359579578548	0.16099078738735645	862	937	manual_review_only_high_leakage
CNV0_02506	0.5043598567546974	0.1607647043405598	933	938	manual_review_only_high_leakage
CNV0_00201	0.5357628606218348	0.16072885818655044	863	939	manual_review_only_high_leakage
CNV0_00032	0.5355963136577799	0.160678894097334	864	940	manual_review_only_high_leakage
CNV0_00582	0.535500760414084	0.16065022812422522	865	941	manual_review_only_high_leakage
CNV0_00496	0.5354300980301618	0.16062902940904855	866	942	manual_review_only_high_leakage
CNV0_00463	0.5353762697843936	0.1606128809353181	867	943	manual_review_only_high_leakage
CNV0_00261	0.5353635676103768	0.16060907028311305	868	944	manual_review_only_high_leakage
CNV0_00757	0.5351140658700364	0.16053421976101093	869	945	manual_review_only_high_leakage
CNV0_00086	0.534873157265392	0.1604619471796176	870	946	manual_review_only_high_leakage
CNV0_00013	0.5345688988821631	0.16037066966464894	871	947	manual_review_only_high_leakage
CNV0_00007	0.5344429988577142	0.16033289965731426	872	948	manual_review_only_high_leakage
CNV0_00142	0.5343477913014955	0.16030433739044864	873	949	manual_review_only_high_leakage
CNV0_00734	0.5338138233253011	0.16014414699759036	874	950	manual_review_only_high_leakage
CNV0_00050	0.533624330202691	0.1600872990608073	875	951	manual_review_only_high_leakage
CNV0_00025	0.5336093108782924	0.16008279326348773	876	952	manual_review_only_high_leakage
CNV0_00450	0.5336000983092879	0.16008002949278638	877	953	manual_review_only_high_leakage
CNV0_00379	0.5333093666391474	0.15999280999174423	878	954	manual_review_only_high_leakage
CNV0_02593	0.21329971114677143	0.1599747833600786	1175	955	abstain_or_metadata_required
CNV0_00019	0.53320806442684	0.159962419328052	879	956	manual_review_only_high_leakage
CNV0_00103	0.5329706696330009	0.15989120088990028	880	957	manual_review_only_high_leakage
CNV0_00027	0.5329662559559967	0.159889876786799	881	958	manual_review_only_high_leakage
CNV0_00058	0.5323965034827718	0.15971895104483155	882	959	manual_review_only_high_leakage
CNV0_02415	0.21290315587430442	0.1596773669057283	1176	960	abstain_or_metadata_required
CNV0_00643	0.5308649251749149	0.1592594775524745	883	961	manual_review_only_high_leakage
CNV0_00659	0.5308520831246134	0.15925562493738404	884	962	manual_review_only_high_leakage
CNV0_00008	0.530698283516055	0.1592094850548165	885	963	manual_review_only_high_leakage
CNV0_00274	0.5300755554367331	0.15902266663101994	886	964	manual_review_only_high_leakage
CNV0_02512	0.21197900806069392	0.15898425604552044	1177	965	abstain_or_metadata_required
CNV0_00162	0.529092933116772	0.1587278799350316	887	966	manual_review_only_high_leakage
CNV0_00270	0.5290428432804943	0.1587128529841483	888	967	manual_review_only_high_leakage
CNV0_00146	0.5288649003733006	0.1586594701119902	889	968	manual_review_only_high_leakage
CNV0_00299	0.5274023529460805	0.15822070588382417	890	969	manual_review_only_high_leakage
CNV0_00087	0.5271733115554609	0.15815199346663827	891	970	manual_review_only_high_leakage
CNV0_00004	0.5263626406313408	0.15790879218940224	892	971	manual_review_only_high_leakage
CNV0_00705	0.5243842338004945	0.15731527014014834	893	972	manual_review_only_high_leakage
CNV0_00478	0.5242641746285672	0.15727925238857018	894	973	manual_review_only_high_leakage
CNV0_00023	0.5239557581261203	0.1571867274378361	895	974	manual_review_only_high_leakage
CNV0_00040	0.5237943488261474	0.15713830464784423	896	975	manual_review_only_high_leakage
CNV0_00003	0.5236206471598426	0.15708619414795277	897	976	manual_review_only_high_leakage
CNV0_00005	0.5228365788168962	0.15685097364506886	898	977	manual_review_only_high_leakage
CNV0_00564	0.5223348734324642	0.15670046202973928	899	978	manual_review_only_high_leakage
CNV0_00006	0.5221191578280899	0.156635747348427	900	979	manual_review_only_high_leakage
CNV0_02581	0.20866344676275178	0.15649758507206385	1178	980	abstain_or_metadata_required
CNV0_02445	0.4909392245702623	0.15648687783177112	944	981	manual_review_only_high_leakage
CNV0_00068	0.5207974747449526	0.1562392424234858	901	982	manual_review_only_high_leakage
CNV0_00042	0.5196044682096719	0.15588134046290159	904	983	manual_review_only_high_leakage
CNV0_00001	0.5192646201128721	0.15577938603386166	906	984	manual_review_only_high_leakage
CNV0_00054	0.5191399524584782	0.15574198573754347	907	985	manual_review_only_high_leakage
CNV0_02542	0.4882537114505895	0.1556308705248754	945	986	manual_review_only_high_leakage
CNV0_00036	0.5185914811260858	0.15557744433782575	908	987	manual_review_only_high_leakage
CNV0_00053	0.5183761027992879	0.1555128308397864	909	988	manual_review_only_high_leakage
CNV0_00056	0.5181679046591494	0.15545037139774484	910	989	manual_review_only_high_leakage
CNV0_00045	0.5177321571330133	0.155319647139904	911	990	manual_review_only_high_leakage
CNV0_00064	0.5165059128868045	0.15495177386604136	913	991	manual_review_only_high_leakage
CNV0_00380	0.5163953616766808	0.15491860850300423	914	992	manual_review_only_high_leakage
CNV0_00034	0.5156436682579025	0.15469310047737078	915	993	manual_review_only_high_leakage
CNV0_00886	0.5156074591030021	0.15468223773090065	916	994	manual_review_only_high_leakage
CNV0_00022	0.5151965551336711	0.15455896654010134	917	995	manual_review_only_high_leakage
CNV0_00814	0.5149011725668442	0.15447035177005328	918	996	manual_review_only_high_leakage
CNV0_00616	0.5138786162687348	0.15416358488062043	920	997	manual_review_only_high_leakage
CNV0_00018	0.5122016697741197	0.15366050093223593	922	998	manual_review_only_high_leakage
CNV0_00143	0.5113728048917192	0.15341184146751577	924	999	manual_review_only_high_leakage
CNV0_00021	0.5112639943551122	0.15337919830653365	925	1000	manual_review_only_high_leakage
CNV0_00472	0.510420886365019	0.15312626590950573	926	1001	manual_review_only_high_leakage
CNV0_00035	0.5084494744856227	0.15253484234568682	927	1002	manual_review_only_high_leakage
CNV0_00383	0.5082150312774726	0.1524645093832418	928	1003	manual_review_only_high_leakage
CNV0_00049	0.5076050841185473	0.1522815252355642	929	1004	manual_review_only_high_leakage
CNV0_00686	0.5061392170163261	0.15184176510489786	931	1005	manual_review_only_high_leakage
CNV0_00057	0.5056829859213423	0.1517048957764027	932	1006	manual_review_only_high_leakage
CNV0_02160	0.2017508556517867	0.15131314173884003	1179	1007	abstain_or_metadata_required
CNV0_02274	0.20148298656273017	0.15111223992204764	1180	1008	abstain_or_metadata_required
CNV0_00448	0.503594464432521	0.1510783393297563	934	1009	manual_review_only_high_leakage
CNV0_02517	0.2007475799838468	0.1505606849878851	1181	1010	abstain_or_metadata_required
CNV0_00060	0.5010181457726763	0.1503054437318029	935	1011	manual_review_only_high_leakage
CNV0_00029	0.4998042953703768	0.14994128861111305	936	1012	manual_review_only_high_leakage
CNV0_00055	0.49878427806253817	0.14963528341876145	937	1013	manual_review_only_high_leakage
CNV0_00016	0.4950690477665598	0.14852071432996794	940	1014	manual_review_only_high_leakage
CNV0_00051	0.49399528663570036	0.14819858599071012	941	1015	manual_review_only_high_leakage
CNV0_00044	0.49339671158558857	0.1480190134756766	942	1016	manual_review_only_high_leakage
CNV0_00017	0.49277428101914594	0.1478322843057438	943	1017	manual_review_only_high_leakage
CNV0_02574	0.19652892912626868	0.14739669684470152	1184	1018	abstain_or_metadata_required
CNV0_00038	0.487364097187398	0.1462092291562194	946	1019	manual_review_only_high_leakage
CNV0_00059	0.4868018222940494	0.1460405466882148	947	1020	manual_review_only_high_leakage
CNV0_00063	0.4861570690594991	0.14584712071784975	948	1021	manual_review_only_high_leakage
CNV0_02399	0.45687783448887204	0.14562980974332795	960	1022	manual_review_only_high_leakage
CNV0_00501	0.4848562213468864	0.1454568664040659	950	1023	manual_review_only_high_leakage
CNV0_00062	0.4842663947256439	0.1452799184176932	951	1024	manual_review_only_high_leakage
CNV0_00537	0.4809346362752217	0.14428039088256653	952	1025	manual_review_only_high_leakage
CNV0_00011	0.47992791911811983	0.14397837573543595	953	1026	manual_review_only_high_leakage
CNV0_00026	0.47837864769719185	0.14351359430915755	954	1027	manual_review_only_high_leakage
CNV0_02476	0.44632780681972606	0.14226698842378765	962	1028	manual_review_only_high_leakage
CNV0_02505	0.4408994556195971	0.14053670147874658	964	1029	manual_review_only_high_leakage
CNV0_02412	0.1869826492894569	0.1402369869670927	1186	1030	abstain_or_metadata_required
CNV0_02568	0.2492237444024024	0.14018835622635134	1150	1031	abstain_or_metadata_required
CNV0_02547	0.43675798938412597	0.13921660911619016	965	1032	manual_review_only_high_leakage
CNV0_02587	0.1843530838071916	0.1382648128553937	1187	1033	abstain_or_metadata_required
CNV0_02711	0.4335451739928197	0.13819252421021128	966	1034	manual_review_only_high_leakage
CNV0_02571	0.18373570926769822	0.13780178195077367	1188	1035	abstain_or_metadata_required
CNV0_02594	0.18310517022413192	0.13732887766809893	1189	1036	abstain_or_metadata_required
CNV0_02272	0.18219829133062568	0.13664871849796925	1190	1037	abstain_or_metadata_required
CNV0_02240	0.18210950604086212	0.13658212953064658	1191	1038	abstain_or_metadata_required
CNV0_02576	0.42655284552635025	0.13596371951152414	969	1039	manual_review_only_high_leakage
CNV0_02558	0.42595373290185734	0.13577275236246703	970	1040	manual_review_only_high_leakage
CNV0_02101	0.17864302966690143	0.13398227225017606	1193	1041	abstain_or_metadata_required
CNV0_02560	0.41689427245112276	0.1328850493437954	973	1042	manual_review_only_high_leakage
CNV0_02360	0.17448129874482135	0.13086097405861602	1194	1043	abstain_or_metadata_required
CNV0_02363	0.1723592808461321	0.1292694606345991	1195	1044	abstain_or_metadata_required
CNV0_02186	0.17211928297485307	0.12908946223113982	1196	1045	abstain_or_metadata_required
CNV0_02549	0.4045120462163011	0.12893821473144598	979	1046	manual_review_only_high_leakage
CNV0_02148	0.16997190637534848	0.12747892978151137	1197	1047	abstain_or_metadata_required
CNV0_02546	0.39733057174500225	0.12664911974371945	983	1048	manual_review_only_high_leakage
